index,Year,State_Code,State_Name,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,GeoLocation,Category,Demographic,Lat,Long,index:1,State,All fast food restaurants per 100k,Full-service restaurants  per 100k,Subway per 100k,Starbucks per 100k,McDonalds per 100k,Dunkin Donut per 100k,Burger King per 100k,Taco Bell per 100k,Dominos per 100k,Wendys per 100k,Dairy Queen per 100k,KFC per 100k,StateCode,index:2,State:1,Total Reviews,Average Rating,Abbr,Capital,Zip
9630,2016,HI,Hawaii,29.6,25.9,33.7,884.0,"(21.304850435, -157.857749403)",Age (years),35 - 44,21.304850435,-157.85774940299999,0.0,Hawaii,97.5,89.9,7.0,6.4,5.2,0.8,2.0,2.1,1.6,0.7,0.5,1.1,HI,10.0,Hawaii,31297.0,4.12,HI,Honolulu,96801.0
9631,2016,RI,Rhode Island,31.9,27.0,37.3,656.0,"(41.708280193, -71.522470314)",Income,"$15,000 - $24,999",41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
9632,2016,WA,Washington,32.2,29.5,35.1,1502.0,"(47.522278629, -120.47001079)",Age (years),35 - 44,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
9633,2016,UT,Utah,25.1,23.5,26.7,5163.0,"(39.360700171, -111.587130635)",Gender,Female,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
9634,2016,UT,Utah,25.6,24.0,27.2,4872.0,"(39.360700171, -111.587130635)",Gender,Male,39.360700171,-111.587130635,19.0,Utah,76.2,53.1,6.1,3.7,3.5,0.0,2.2,1.9,2.2,2.6,0.8,1.2,UT,43.0,Utah,17140.0,4.1,UT,Salt Lake City,84101.0
9635,2016,TX,Texas,42.9,37.3,48.6,1061.0,"(31.827240407, -99.426770206)",Income,"Less than $15,000",31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
9636,2016,KY,Kentucky,31.0,28.5,33.6,3125.0,"(37.645970271, -84.774971048)",Age (years),65 or older,37.645970270999996,-84.774971048,27.0,Kentucky,74.2,63.2,8.5,3.0,5.6,0.9,2.3,3.3,2.1,3.2,3.1,2.3,KY,16.0,Kentucky,2336.0,4.04,KY,Frankfort,40601.0
9637,2016,RI,Rhode Island,37.8,31.1,45.0,352.0,"(41.708280193, -71.522470314)",Education,Less than high school,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
9638,2016,IA,Iowa,32.8,30.3,35.3,2216.0,"(42.469400913, -93.816490556)",Education,High school graduate,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
9639,2016,WV,West Virginia,26.0,21.1,31.6,333.0,"(38.665510202, -80.712640135)",Age (years),18 - 24,38.665510202,-80.712640135,29.0,West Virginia,73.8,66.2,9.7,2.2,5.8,1.3,3.5,3.5,2.3,3.9,3.9,2.1,WV,47.0,West Virginia,1681.0,3.69,WV,Charleston,25301.0
9640,2016,TX,Texas,38.7,34.5,43.1,1533.0,"(31.827240407, -99.426770206)",Age (years),45 - 54,31.827240406999998,-99.426770206,22.0,Texas,75.8,63.8,6.8,4.1,4.1,0.6,2.0,2.3,2.3,1.5,2.0,1.0,TX,42.0,Texas,1390.0,3.81,TX,Austin,73301.0
9641,2016,FL,Florida,27.7,24.9,30.7,3854.0,"(28.932040377, -81.928960539)",Income,"$50,000 - $74,999",28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
9642,2016,MS,Mississippi,46.8,43.6,49.9,1765.0,"(32.745510099, -89.538030825)",Race/Ethnicity,Non-Hispanic Black,32.745510099,-89.538030825,16.0,Mississippi,77.3,58.1,9.6,1.2,4.7,0.3,3.0,2.8,2.4,3.2,0.9,2.3,MS,23.0,Mississippi,770.0,3.2,MS,Jackson,39201.0
9643,2016,VT,Vermont,31.1,27.6,34.7,1029.0,"(43.625381239, -72.517640791)",Age (years),45 - 54,43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
9644,2016,ND,North Dakota,33.7,28.8,39.0,602.0,"(47.475319779, -100.118421049)",Income,"$15,000 - $24,999",47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
9645,2016,NC,North Carolina,32.2,28.1,36.6,746.0,"(35.466220975, -79.159250463)",Income,"$35,000 - $49,999",35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
9646,2016,DE,Delaware,29.3,26.9,31.8,2645.0,"(39.008830667, -75.577741168)",Race/Ethnicity,Non-Hispanic White,39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
9647,2016,KS,Kansas,26.4,23.6,29.3,1589.0,"(38.3477403, -98.200781227)",Income,Data not reported,38.3477403,-98.20078122700001,26.0,Kansas,74.7,75.4,8.0,4.1,5.1,1.0,2.3,3.2,1.5,2.4,2.2,1.3,KS,15.0,Kansas,1151.0,3.81,KS,Topeka,66601.0
9648,2016,VT,Vermont,26.5,22.5,30.9,896.0,"(43.625381239, -72.517640791)",Income,Data not reported,43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
9649,2016,IA,Iowa,35.2,25.2,46.7,109.0,"(42.469400913, -93.816490556)",Race/Ethnicity,Non-Hispanic Black,42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
9650,2016,AL,Alabama,39.8,35.3,44.5,828.0,"(32.840571122, -86.631860762)",Income,"Less than $15,000",32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
9651,2016,NE,Nebraska,32.6,30.8,34.3,6460.0,"(41.641040988001, -99.365720623)",Gender,Male,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
9652,2016,ID,Idaho,33.3,28.8,38.1,841.0,"(43.682630005, -114.363730042)",Income,"$50,000 - $74,999",43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
9653,2016,IL,Illinois,36.6,31.4,42.0,425.0,"(40.485010283, -88.997710178)",Race/Ethnicity,Hispanic,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
9654,2016,CT,Connecticut,5.8,3.1,10.8,201.0,"(41.56266102, -72.649840952)",Race/Ethnicity,Asian,41.56266102,-72.64984095199999,20.0,Connecticut,76.1,97.1,8.1,3.4,4.0,14.4,1.8,1.4,1.5,1.5,1.1,1.0,CT,6.0,Connecticut,4851.0,3.83,CT,Hartford,6101.0
9655,2016,MI,Michigan,32.2,30.4,34.1,3711.0,"(44.661319543001, -84.71439027)",Age (years),65 or older,44.66131954300101,-84.71439027,28.0,Michigan,73.9,72.1,8.0,3.0,5.4,0.8,2.9,3.0,1.3,2.4,1.6,1.6,MI,21.0,Michigan,1632.0,3.56,MI,Lansing,48901.0
9656,2016,AR,Arkansas,43.8,36.2,51.8,558.0,"(34.748650124, -92.274490743)",Income,"Less than $15,000",34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
9657,2016,AL,Alabama,32.9,18.6,51.3,72.0,"(32.840571122, -86.631860762)",Race/Ethnicity,American Indian/Alaska Native,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
9658,2016,ME,Maine,29.9,28.5,31.4,9047.0,"(45.254228894001, -68.985031336)",Race/Ethnicity,Non-Hispanic White,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
9659,2016,MD,Maryland,37.6,35.3,39.8,3504.0,"(39.290580964, -76.609260111)",Race/Ethnicity,Non-Hispanic Black,39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
9660,2016,IN,Indiana,37.5,35.0,40.0,2366.0,"(39.766910452, -86.149960194)",Age (years),55 - 64,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9661,2016,IN,Indiana,28.7,26.3,31.2,2519.0,"(39.766910452, -86.149960194)",Income,"$75,000 or greater",39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9662,2016,US,National,31.9,30.9,32.8,40914.0,,Income,"$25,000 - $34,999",,,,,,,,,,,,,,,,,,,,,,,,
9663,2016,DE,Delaware,28.9,25.1,33.1,920.0,"(39.008830667, -75.577741168)",Education,Some college or technical school,39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
9664,2016,AL,Alabama,22.6,18.3,27.5,412.0,"(32.840571122, -86.631860762)",Age (years),18 - 24,32.840571122,-86.631860762,8.0,Alabama,81.7,57.6,8.2,1.8,5.0,0.9,3.5,2.8,2.5,2.0,1.3,1.8,AL,0.0,Alabama,1526.0,3.72,AL,Montgomery,36101.0
9665,2016,NH,New Hampshire,33.5,26.1,41.9,285.0,"(43.655950113, -71.50036092)",Education,Less than high school,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
9666,2016,FL,Florida,14.3,8.7,22.7,337.0,"(28.932040377, -81.928960539)",Race/Ethnicity,Asian,28.932040377,-81.928960539,45.0,Florida,65.5,78.9,6.0,3.6,4.2,4.1,2.7,2.1,1.9,2.5,0.7,1.2,FL,8.0,Florida,3804.0,3.91,FL,Tallahassee,32301.0
9667,2016,NJ,New Jersey,37.5,32.5,42.8,803.0,"(40.130570048, -74.273691288)",Race/Ethnicity,Non-Hispanic Black,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
9668,2016,MD,Maryland,31.7,28.9,34.7,1776.0,"(39.290580964, -76.609260111)",Age (years),35 - 44,39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
9669,2016,OK,Oklahoma,34.4,29.3,39.9,568.0,"(35.472031356, -97.521070214)",Income,"Less than $15,000",35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
9670,2016,DC,District of Columbia,27.0,23.4,31.0,621.0,"(38.890371385, -77.031961127)",Age (years),45 - 54,38.890371385,-77.031961127,,,,,,,,,,,,,,,,,,,,,,
9671,2016,MO,Missouri,32.8,21.8,46.1,148.0,"(38.635790776, -92.566300053)",Race/Ethnicity,2 or more races,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
9672,2016,WY,Wyoming,29.3,21.2,39.0,196.0,"(43.235541343, -108.109830353)",Race/Ethnicity,Hispanic,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
9673,2016,OH,Ohio,34.7,31.2,38.4,1924.0,"(40.060210141, -82.404260056)",Income,"$15,000 - $24,999",40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
9674,2016,ID,Idaho,32.0,24.9,40.0,314.0,"(43.682630005, -114.363730042)",Education,Less than high school,43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
9675,2016,IA,Iowa,36.0,32.4,39.6,1108.0,"(42.469400913, -93.816490556)",Income,"$50,000 - $74,999",42.469400913,-93.816490556,40.0,Iowa,67.7,79.1,8.9,3.7,4.6,1.0,2.6,1.7,1.3,1.3,3.3,1.3,IA,14.0,Iowa,3988.0,3.99,IA,Des Moines,50301.0
9676,2016,IN,Indiana,32.5,31.2,33.8,10319.0,"(39.766910452, -86.149960194)",Total,Total,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9677,2016,ID,Idaho,27.4,25.6,29.3,4880.0,"(43.682630005, -114.363730042)",Total,Total,43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
9678,2016,NH,New Hampshire,26.5,24.3,28.8,2268.0,"(43.655950113, -71.50036092)",Age (years),65 or older,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
9679,2016,ND,North Dakota,40.7,27.3,55.6,66.0,"(47.475319779, -100.118421049)",Race/Ethnicity,Hispanic,47.475319778999996,-100.11842104899999,43.0,North Dakota,65.6,76.5,8.7,2.5,3.1,0.0,2.8,1.4,2.1,1.0,5.0,1.0,ND,33.0,North Dakota,799.0,3.53,ND,Bismarck,58501.0
9680,2016,IN,Indiana,48.3,36.3,60.6,148.0,"(39.766910452, -86.149960194)",Race/Ethnicity,2 or more races,39.766910452,-86.149960194,30.0,Indiana,73.7,69.7,8.9,3.9,5.2,1.3,2.9,3.5,1.7,2.7,3.1,1.8,IN,13.0,Indiana,7632.0,4.09,IN,Indianapolis,46201.0
9681,2016,NH,New Hampshire,30.8,27.4,34.4,1038.0,"(43.655950113, -71.50036092)",Age (years),45 - 54,43.655950113,-71.50036092,12.0,New Hampshire,79.8,100.2,6.3,2.4,4.0,16.2,2.3,1.5,2.1,1.7,0.9,1.0,NH,28.0,New Hampshire,4740.0,3.74,NH,Concord,3301.0
9682,2016,DE,Delaware,19.3,13.5,26.8,235.0,"(39.008830667, -75.577741168)",Age (years),18 - 24,39.008830667,-75.577741168,13.0,Delaware,78.3,85.5,2.5,3.6,3.7,7.1,2.1,1.5,2.7,1.2,1.5,1.1,DE,7.0,Delaware,1742.0,3.39,DE,Dover,19901.0
9683,2016,VT,Vermont,25.9,23.5,28.5,2061.0,"(43.625381239, -72.517640791)",Age (years),65 or older,43.625381239,-72.517640791,38.0,Vermont,68.3,109.9,7.2,1.9,4.2,8.2,1.1,0.8,2.4,0.6,0.0,1.1,VT,44.0,Vermont,281.0,3.43,VT,Montpelier,5601.0
9684,2016,MA,Massachusetts,27.7,25.0,30.7,1668.0,"(42.27687047, -72.082690675)",Education,High school graduate,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
9685,2016,AR,Arkansas,36.5,32.5,40.7,1686.0,"(34.748650124, -92.274490743)",Education,High school graduate,34.748650124,-92.27449074299999,36.0,Arkansas,69.9,67.6,8.4,2.0,5.7,0.3,2.7,3.5,2.2,2.1,1.0,2.0,AR,3.0,Arkansas,4075.0,4.04,AR,Little Rock,72201.0
9686,2016,NE,Nebraska,34.0,30.4,37.8,1601.0,"(41.641040988001, -99.365720623)",Income,"$25,000 - $34,999",41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
9687,2016,MD,Maryland,29.9,28.9,31.0,16701.0,"(39.290580964, -76.609260111)",Total,Total,39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
9688,2016,IL,Illinois,31.6,29.9,33.3,4518.0,"(40.485010283, -88.997710178)",Total,Total,40.485010283,-88.99771017799999,5.0,Illinois,82.5,77.7,7.8,4.8,5.2,5.5,2.4,2.1,1.6,1.6,2.0,1.2,IL,12.0,Illinois,1415.0,4.0,IL,Springfield,62701.0
9689,2016,MO,Missouri,30.1,27.6,32.6,2707.0,"(38.635790776, -92.566300053)",Age (years),65 or older,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
9690,2016,CA,California,20.0,18.3,21.8,3595.0,"(37.638640123, -120.999999538)",Income,"$75,000 or greater",37.638640123,-120.999999538,7.0,California,82.3,80.4,5.7,7.4,3.2,0.3,1.4,2.1,1.4,0.7,0.2,1.1,CA,4.0,California,19159.0,3.71,CA,Sacramento,94203.0
9691,2016,ME,Maine,26.1,17.1,37.8,128.0,"(45.254228894001, -68.985031336)",Race/Ethnicity,2 or more races,45.254228894000995,-68.985031336,25.0,Maine,74.9,110.3,8.2,2.3,4.6,12.2,2.5,1.5,1.9,1.2,1.7,1.3,ME,18.0,Maine,1268.0,3.82,ME,Augusta,4330.0
9692,2016,MD,Maryland,29.1,26.4,32.0,2170.0,"(39.290580964, -76.609260111)",Income,"$50,000 - $74,999",39.290580964,-76.609260111,2.0,Maryland,89.7,59.0,6.8,4.6,4.7,4.7,2.0,1.5,2.0,1.6,0.5,1.1,MD,19.0,Maryland,4811.0,3.67,MD,Annapolis,21401.0
9693,2016,NM,New Mexico,27.3,22.0,33.3,611.0,"(34.520880952, -106.240580985)",Income,Data not reported,34.520880952,-106.240580985,32.0,New Mexico,73.4,66.7,7.8,4.5,5.1,0.8,2.6,2.8,2.9,2.0,1.6,1.8,NM,30.0,New Mexico,5785.0,3.96,NM,Santa Fe,87501.0
9694,2016,MA,Massachusetts,19.4,16.4,22.7,841.0,"(42.27687047, -72.082690675)",Age (years),25 - 34,42.27687047,-72.082690675,15.0,Massachusetts,77.5,94.5,4.7,3.9,3.4,16.3,1.7,1.0,1.9,1.4,0.5,0.7,MA,20.0,Massachusetts,17217.0,3.98,MA,Boston,2108.0
9695,2016,OK,Oklahoma,31.0,29.3,32.7,4995.0,"(35.472031356, -97.521070214)",Race/Ethnicity,Non-Hispanic White,35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
9696,2016,NE,Nebraska,17.2,14.0,20.9,847.0,"(41.641040988001, -99.365720623)",Age (years),18 - 24,41.641040988000995,-99.36572062299999,35.0,Nebraska,71.9,75.8,9.6,3.6,4.0,1.0,3.4,2.2,1.4,1.3,2.9,1.2,NE,26.0,Nebraska,1597.0,3.77,NE,Lincoln,68501.0
9697,2016,RI,Rhode Island,26.6,24.9,28.4,4936.0,"(41.708280193, -71.522470314)",Total,Total,41.708280193,-71.522470314,9.0,Rhode Island,81.3,110.0,5.9,2.4,2.9,16.4,2.3,1.5,2.5,1.7,0.2,1.3,RI,38.0,Rhode Island,7732.0,3.94,RI,Providence,2901.0
9698,2016,AK,Alaska,29.3,26.4,32.4,1949.0,"(64.845079957001, -147.722059036)",Race/Ethnicity,Non-Hispanic White,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
9699,2016,OH,Ohio,16.6,13.0,21.0,510.0,"(40.060210141, -82.404260056)",Age (years),18 - 24,40.060210141,-82.404260056,4.0,Ohio,82.8,65.2,8.9,3.8,5.2,1.9,2.9,3.2,2.2,3.5,2.2,1.7,OH,34.0,Ohio,7092.0,3.88,OH,Columbus,43201.0
9700,2016,NV,Nevada,25.5,22.2,29.2,1205.0,"(39.49324039, -117.071840564)",Education,Some college or technical school,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
9701,2016,OK,Oklahoma,34.6,27.5,42.5,316.0,"(35.472031356, -97.521070214)",Race/Ethnicity,2 or more races,35.472031356,-97.52107021399999,21.0,Oklahoma,76.0,72.1,8.8,2.1,5.2,0.3,1.6,2.8,1.9,1.2,0.5,1.7,OK,35.0,Oklahoma,6105.0,4.07,OK,Oklahoma City,73101.0
9702,2016,WY,Wyoming,34.9,30.0,40.1,546.0,"(43.235541343, -108.109830353)",Age (years),45 - 54,43.235541343,-108.10983035299999,48.0,Wyoming,62.5,96.2,10.0,4.3,4.8,0.2,2.8,2.4,3.8,2.4,1.6,1.0,WY,49.0,Wyoming,2473.0,3.55,WY,Cheyenne,82001.0
9703,2016,NV,Nevada,26.6,21.0,33.1,318.0,"(39.49324039, -117.071840564)",Education,Less than high school,39.49324039,-117.071840564,3.0,Nevada,84.8,68.4,6.1,8.2,4.6,0.9,2.1,2.6,1.8,1.4,1.2,1.3,NV,27.0,Nevada,3896.0,3.48,NV,Carson City,89701.0
9704,2016,NJ,New Jersey,28.0,25.0,31.1,2278.0,"(40.130570048, -74.273691288)",Age (years),65 or older,40.130570048,-74.273691288,10.0,New Jersey,81.2,89.1,2.2,3.3,2.9,10.1,2.1,1.1,1.8,1.6,0.9,0.6,NJ,29.0,New Jersey,788.0,3.4,NJ,Trenton,8601.0
9705,2016,WA,Washington,41.9,32.2,52.2,135.0,"(47.522278629, -120.47001079)",Race/Ethnicity,American Indian/Alaska Native,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
9706,2016,MO,Missouri,35.4,30.4,40.8,641.0,"(38.635790776, -92.566300053)",Age (years),35 - 44,38.635790776,-92.56630005299999,34.0,Missouri,72.9,74.7,8.0,3.3,5.1,0.8,2.1,3.5,2.4,1.6,1.7,1.2,MO,24.0,Missouri,574.0,3.21,MO,Jefferson City,65101.0
9707,2016,WA,Washington,31.0,29.0,33.2,2851.0,"(47.522278629, -120.47001079)",Education,High school graduate,47.522278629,-120.47001079,42.0,Washington,66.8,85.1,6.8,9.7,3.4,0.0,1.6,1.9,2.0,1.0,1.3,1.0,WA,46.0,Washington,6670.0,3.83,WA,Olympia,98501.0
9708,2016,NY,New York,25.2,16.5,36.4,255.0,"(42.827001032, -75.543970427)",Race/Ethnicity,American Indian/Alaska Native,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
9709,2016,WI,Wisconsin,31.6,29.7,33.4,4161.0,"(44.393191174, -89.816370742)",Race/Ethnicity,Non-Hispanic White,44.393191173999995,-89.816370742,46.0,Wisconsin,65.0,86.4,9.1,3.0,5.1,1.2,2.1,2.3,1.8,0.9,2.2,1.1,WI,48.0,Wisconsin,8625.0,3.87,WI,Madison,53701.0
9710,2016,ID,Idaho,35.1,30.6,39.9,720.0,"(43.682630005, -114.363730042)",Age (years),45 - 54,43.682630005,-114.36373004200001,44.0,Idaho,65.5,74.4,6.9,4.3,3.5,0.0,2.0,1.8,2.4,1.7,1.3,0.8,ID,11.0,Idaho,8218.0,3.95,ID,Boise,83701.0
9711,2016,NC,North Carolina,30.4,26.7,34.3,780.0,"(35.466220975, -79.159250463)",Age (years),25 - 34,35.466220975,-79.159250463,17.0,North Carolina,76.9,75.2,7.2,3.9,4.6,2.0,2.3,2.4,2.7,2.5,0.9,1.7,NC,32.0,North Carolina,8591.0,3.96,NC,Raleigh,27601.0
9712,2016,AK,Alaska,31.2,24.1,39.2,279.0,"(64.845079957001, -147.722059036)",Age (years),25 - 34,64.845079957001,-147.722059036,49.0,Alaska,61.9,78.7,7.2,6.6,4.2,0.3,1.1,2.1,1.4,1.2,0.7,0.8,AK,1.0,Alaska,138.0,3.31,AK,Juneau,99801.0
9713,2016,NY,New York,25.3,11.3,47.5,50.0,"(42.827001032, -75.543970427)",Race/Ethnicity,Hawaiian/Pacific Islander,42.827001032,-75.543970427,1.0,New York,92.3,106.1,4.5,3.3,3.1,7.6,1.8,1.0,1.2,1.1,0.2,0.8,NY,31.0,New York,4141.0,3.68,NY,Albany,12201.0
